2024.03.05,17:56,2125.57,2126.29,2125.27,2125.54,281
2024.03.05,17:57,2125.51,2126.86,2125.38,2126.66,277
2024.03.05,17:58,2126.66,2126.90,2126.18,2126.54,224
2024.03.05,17:59,2126.54,2126.93,2126.17,2126.50,291
2024.03.05,18:00,2126.46,2128.08,2126.46,2127.86,348
2024.03.05,18:01,2127.91,2128.65,2127.51,2127.57,283
2024.03.05,18:02,2127.47,2127.95,2126.04,2126.08,311
2024.03.05,18:03,2126.09,2126.79,2125.77,2126.33,298
2024.03.05,18:04,2126.32,2127.22,2125.99,2125.99,280
2024.03.05,18:05,2125.99,2126.10,2124.73,2124.92,332
2024.03.05,18:06,2124.93,2126.09,2124.78,2126.03,289
2024.03.05,18:07,2125.99,2127.21,2125.99,2127.11,207
2024.03.05,18:08,2127.14,2127.15,2125.63,2125.87,255
2024.03.05,18:09,2125.87,2126.37,2125.21,2125.56,272
2024.03.05,18:10,2125.57,2126.06,2125.06,2125.85,295
2024.03.05,18:11,2125.79,2126.39,2125.72,2125.77,232
2024.03.05,18:12,2125.80,2126.67,2125.67,2126.05,279
2024.03.05,18:13,2126.12,2126.60,2125.89,2126.13,259
2024.03.05,18:14,2126.11,2126.99,2126.11,2126.96,198
2024.03.05,18:15,2127.06,2128.01,2126.72,2127.83,254
2024.03.05,18:16,2127.81,2127.81,2126.31,2126.43,254
2024.03.05,18:17,2126.42,2126.52,2125.52,2125.54,240
2024.03.05,18:18,2125.52,2125.52,2124.08,2124.15,301
2024.03.05,18:19,2124.13,2125.31,2124.10,2125.15,261
2024.03.05,18:20,2125.13,2125.13,2124.11,2124.66,263
2024.03.05,18:21,2124.70,2126.21,2124.61,2126.21,293
2024.03.05,18:22,2126.31,2126.57,2126.07,2126.51,256
2024.03.05,18:23,2126.45,2126.58,2125.29,2125.81,291
2024.03.05,18:24,2125.86,2125.89,2125.26,2125.67,218
2024.03.05,18:25,2125.67,2126.46,2125.61,2126.37,264
2024.03.05,18:26,2126.40,2126.69,2125.78,2125.89,203
2024.03.05,18:27,2125.90,2125.92,2125.04,2125.39,229
2024.03.05,18:28,2125.38,2126.02,2125.38,2125.93,231
2024.03.05,18:29,2125.93,2126.56,2125.81,2126.16,192
2024.03.05,18:30,2126.21,2127.11,2126.18,2127.08,189
2024.03.05,18:31,2127.08,2127.19,2126.50,2127.13,171
2024.03.05,18:32,2127.16,2127.20,2126.53,2126.73,208
2024.03.05,18:33,2126.74,2127.61,2126.66,2127.61,182
2024.03.05,18:34,2127.62,2127.68,2127.24,2127.39,175
2024.03.05,18:35,2127.41,2128.57,2127.41,2128.54,189
2024.03.05,18:36,2128.54,2128.61,2126.85,2127.17,236
2024.03.05,18:37,2127.20,2127.77,2126.77,2127.67,205
2024.03.05,18:38,2127.69,2127.70,2126.61,2126.88,222
2024.03.05,18:39,2126.86,2127.06,2126.22,2126.36,171
2024.03.05,18:40,2126.38,2126.52,2125.27,2125.31,175
2024.03.05,18:41,2125.29,2125.33,2124.47,2124.60,175
2024.03.05,18:42,2124.60,2124.95,2124.42,2124.44,178
2024.03.05,18:43,2124.42,2124.71,2123.55,2124.00,179
2024.03.05,18:44,2124.01,2124.70,2123.68,2124.59,200
2024.03.05,18:45,2124.63,2125.10,2123.58,2123.95,198
2024.03.05,18:46,2123.96,2124.47,2123.80,2124.47,187
2024.03.05,18:47,2124.46,2125.64,2124.46,2125.11,192
2024.03.05,18:48,2125.11,2126.06,2125.00,2125.96,190
2024.03.05,18:49,2125.95,2126.26,2125.65,2126.05,211
2024.03.05,18:50,2126.07,2126.30,2125.61,2126.26,192
2024.03.05,18:51,2126.24,2126.26,2125.75,2125.75,157
2024.03.05,18:52,2125.80,2126.30,2125.53,2125.89,186
2024.03.05,18:53,2125.95,2126.26,2125.84,2126.11,176
2024.03.05,18:54,2126.11,2126.71,2126.05,2126.69,167
2024.03.05,18:55,2126.76,2126.77,2125.76,2126.14,214
2024.03.05,18:56,2126.13,2126.91,2126.06,2126.77,122
2024.03.05,18:57,2126.89,2127.32,2126.78,2127.23,152
2024.03.05,18:58,2127.21,2127.80,2126.91,2127.72,198
2024.03.05,18:59,2127.70,2128.20,2127.57,2128.17,198
2024.03.05,19:00,2128.20,2128.60,2127.62,2127.69,212
2024.03.05,19:01,2127.71,2128.02,2127.56,2127.79,149
2024.03.05,19:02,2127.81,2128.33,2127.70,2128.21,217
2024.03.05,19:03,2128.19,2128.19,2127.77,2127.92,166
2024.03.05,19:04,2127.92,2128.75,2127.91,2128.47,148
2024.03.05,19:05,2128.34,2128.49,2128.19,2128.41,191
2024.03.05,19:06,2128.42,2128.71,2128.39,2128.57,150
2024.03.05,19:07,2128.58,2129.09,2128.51,2129.00,168
2024.03.05,19:08,2129.04,2129.38,2128.76,2128.76,189
2024.03.05,19:09,2128.77,2128.87,2128.47,2128.69,159
2024.03.05,19:10,2128.66,2128.72,2128.27,2128.58,159
2024.03.05,19:11,2128.56,2128.72,2128.46,2128.47,122
2024.03.05,19:12,2128.48,2128.50,2127.43,2127.56,186
2024.03.05,19:13,2127.59,2128.03,2127.46,2127.89,117
2024.03.05,19:14,2127.92,2128.46,2127.89,2128.42,131
2024.03.05,19:15,2128.40,2128.49,2127.88,2128.21,144
2024.03.05,19:16,2128.22,2128.53,2127.97,2128.38,115
2024.03.05,19:17,2128.43,2129.07,2128.36,2129.04,110
2024.03.05,19:18,2129.01,2129.17,2128.93,2129.12,76
2024.03.05,19:19,2128.91,2129.06,2128.52,2128.63,106
2024.03.05,19:20,2128.55,2129.32,2128.55,2129.22,99
2024.03.05,19:21,2129.23,2129.64,2129.11,2129.43,111
2024.03.05,19:22,2129.45,2129.91,2129.41,2129.82,121
2024.03.05,19:23,2129.83,2129.95,2129.65,2129.84,121
2024.03.05,19:24,2129.79,2129.91,2129.24,2129.35,115
2024.03.05,19:25,2129.35,2129.52,2128.94,2129.04,97
2024.03.05,19:26,2129.05,2129.23,2128.90,2129.06,89
2024.03.05,19:27,2129.15,2129.31,2128.95,2129.20,102
2024.03.05,19:28,2129.21,2129.56,2128.98,2129.47,88
2024.03.05,19:29,2129.46,2129.86,2129.46,2129.56,112
2024.03.05,19:30,2129.55,2129.56,2128.95,2129.05,156
2024.03.05,19:31,2129.07,2129.07,2128.59,2128.95,110
2024.03.05,19:32,2129.01,2129.02,2128.61,2128.75,127
2024.03.05,19:33,2128.74,2129.20,2128.74,2129.20,72
2024.03.05,19:34,2129.18,2129.57,2129.12,2129.56,99
2024.03.05,19:35,2129.57,2130.01,2129.35,2129.39,114
2024.03.05,19:36,2129.43,2129.76,2129.43,2129.62,113
2024.03.05,19:37,2129.62,2129.71,2129.47,2129.63,87
2024.03.05,19:38,2129.62,2129.62,2128.80,2128.87,101
2024.03.05,19:39,2128.90,2129.11,2128.65,2128.66,111
2024.03.05,19:40,2128.67,2128.67,2128.21,2128.46,140
2024.03.05,19:41,2128.47,2129.21,2128.47,2128.80,131
2024.03.05,19:42,2128.72,2128.92,2128.08,2128.10,120
2024.03.05,19:43,2128.10,2128.54,2127.89,2128.33,146
2024.03.05,19:44,2128.36,2128.74,2128.35,2128.58,87
2024.03.05,19:45,2128.55,2128.93,2128.55,2128.91,111
2024.03.05,19:46,2128.90,2129.36,2128.83,2129.32,87
2024.03.05,19:47,2129.31,2129.37,2129.04,2129.25,66
2024.03.05,19:48,2129.24,2129.42,2129.09,2129.33,80
2024.03.05,19:49,2129.33,2129.35,2128.97,2129.27,91
2024.03.05,19:50,2129.29,2129.42,2128.82,2128.97,95
2024.03.05,19:51,2128.97,2129.34,2128.72,2129.29,114
2024.03.05,19:52,2129.30,2129.72,2129.30,2129.54,99
2024.03.05,19:53,2129.53,2129.77,2129.46,2129.59,80
2024.03.05,19:54,2129.59,2130.02,2129.56,2129.99,91
2024.03.05,19:55,2129.98,2130.48,2129.90,2130.47,109
2024.03.05,19:56,2130.48,2130.51,2130.29,2130.48,72
2024.03.05,19:57,2130.47,2130.77,2130.47,2130.69,108
2024.03.05,19:58,2130.78,2130.84,2130.73,2130.74,97
2024.03.05,19:59,2130.84,2130.84,2130.51,2130.80,129
2024.03.05,20:00,2130.78,2131.14,2130.63,2131.06,148
2024.03.05,20:01,2130.99,2130.99,2130.59,2130.88,138
2024.03.05,20:02,2130.88,2130.91,2130.34,2130.91,159
2024.03.05,20:03,2130.88,2131.71,2130.88,2131.62,160
2024.03.05,20:04,2131.60,2131.68,2130.84,2130.98,145
2024.03.05,20:05,2130.99,2131.31,2130.67,2131.20,166
2024.03.05,20:06,2131.23,2131.50,2131.06,2131.16,152
2024.03.05,20:07,2131.15,2131.47,2131.03,2131.47,138
2024.03.05,20:08,2131.46,2131.49,2131.18,2131.37,110
2024.03.05,20:09,2131.39,2131.76,2131.33,2131.59,74
2024.03.05,20:10,2131.64,2131.71,2131.30,2131.69,135
2024.03.05,20:11,2131.64,2131.70,2131.38,2131.49,129
2024.03.05,20:12,2131.50,2131.72,2131.27,2131.43,107
2024.03.05,20:13,2131.48,2131.62,2131.37,2131.51,96
2024.03.05,20:14,2131.54,2131.87,2131.52,2131.81,110
2024.03.05,20:15,2131.82,2131.86,2131.36,2131.72,106
2024.03.05,20:16,2131.74,2131.76,2131.34,2131.34,104
2024.03.05,20:17,2131.36,2131.36,2130.34,2130.37,164
2024.03.05,20:18,2130.37,2130.50,2129.92,2129.93,154
2024.03.05,20:19,2129.92,2130.26,2129.44,2129.70,138
2024.03.05,20:20,2129.67,2130.36,2129.52,2130.05,87
2024.03.05,20:21,2130.05,2130.45,2129.95,2130.37,128
2024.03.05,20:22,2130.39,2130.50,2130.18,2130.20,73
2024.03.05,20:23,2130.18,2131.16,2130.18,2131.15,106
2024.03.05,20:24,2131.15,2131.89,2131.07,2131.79,107
2024.03.05,20:25,2131.77,2131.95,2131.36,2131.49,121
2024.03.05,20:26,2131.49,2132.00,2131.49,2131.84,116
2024.03.05,20:27,2131.84,2132.37,2131.79,2132.05,138
2024.03.05,20:28,2132.14,2133.36,2132.13,2133.26,186
2024.03.05,20:29,2133.24,2133.45,2133.18,2133.35,180
2024.03.05,20:30,2133.37,2133.46,2132.78,2133.44,219
2024.03.05,20:31,2133.44,2133.44,2132.54,2132.79,171
2024.03.05,20:32,2132.79,2132.79,2132.30,2132.63,134
2024.03.05,20:33,2132.65,2132.73,2132.44,2132.53,136
2024.03.05,20:34,2132.53,2132.84,2132.47,2132.58,121
2024.03.05,20:35,2132.57,2132.73,2132.04,2132.13,109
2024.03.05,20:36,2132.12,2132.13,2131.82,2132.01,119
2024.03.05,20:37,2132.00,2132.14,2131.66,2131.92,92
2024.03.05,20:38,2131.92,2131.98,2130.82,2131.45,165
2024.03.05,20:39,2131.45,2131.63,2131.04,2131.09,103
2024.03.05,20:40,2131.12,2131.23,2130.63,2130.94,143
2024.03.05,20:41,2130.90,2131.13,2130.75,2130.77,46
2024.03.05,20:42,2130.62,2130.71,2129.91,2130.05,88
2024.03.05,20:43,2130.00,2130.27,2129.89,2130.22,101
2024.03.05,20:44,2130.23,2130.35,2129.99,2130.01,108
2024.03.05,20:45,2130.00,2130.62,2129.95,2130.59,93
2024.03.05,20:46,2130.60,2130.80,2130.30,2130.43,122
2024.03.05,20:47,2130.41,2130.77,2130.41,2130.73,68
2024.03.05,20:48,2130.77,2131.41,2130.77,2131.25,102
2024.03.05,20:49,2131.24,2131.61,2131.15,2131.33,97
2024.03.05,20:50,2131.34,2131.43,2131.03,2131.03,97
2024.03.05,20:51,2131.03,2131.03,2130.49,2130.64,115
2024.03.05,20:52,2130.65,2131.37,2130.64,2131.33,86
2024.03.05,20:53,2131.32,2131.49,2131.20,2131.21,61
2024.03.05,20:54,2131.23,2131.64,2131.19,2131.19,117
2024.03.05,20:55,2131.19,2131.43,2131.02,2131.19,119
2024.03.05,20:56,2131.23,2131.25,2130.98,2131.13,103
2024.03.05,20:57,2131.12,2131.16,2130.62,2130.70,116
2024.03.05,20:58,2130.70,2130.81,2130.31,2130.34,76
2024.03.05,20:59,2130.33,2130.62,2130.24,2130.59,102
2024.03.05,21:00,2130.60,2131.21,2130.60,2130.98,114
2024.03.05,21:01,2130.89,2131.19,2130.89,2131.10,56
2024.03.05,21:02,2131.10,2131.42,2131.00,2131.36,71
2024.03.05,21:03,2131.39,2131.92,2131.36,2131.82,76
2024.03.05,21:04,2131.80,2131.85,2131.50,2131.61,79
2024.03.05,21:05,2131.61,2131.86,2131.46,2131.86,68
2024.03.05,21:06,2131.86,2132.16,2131.74,2131.85,51
2024.03.05,21:07,2131.65,2131.93,2131.28,2131.62,136
2024.03.05,21:08,2131.62,2132.00,2131.56,2131.79,89
2024.03.05,21:09,2131.80,2131.83,2131.60,2131.83,92
2024.03.05,21:10,2131.83,2132.03,2131.63,2132.00,80
2024.03.05,21:11,2132.03,2132.33,2132.03,2132.25,84
2024.03.05,21:12,2132.25,2132.34,2132.13,2132.18,88
2024.03.05,21:13,2132.18,2132.34,2132.03,2132.28,96
2024.03.05,21:14,2132.32,2132.65,2132.23,2132.65,120
2024.03.05,21:15,2132.65,2133.43,2132.55,2133.42,135
2024.03.05,21:16,2133.42,2133.97,2133.16,2133.91,93
2024.03.05,21:17,2133.95,2134.59,2133.93,2133.94,133
2024.03.05,21:18,2133.96,2134.17,2133.74,2134.01,100
2024.03.05,21:19,2133.97,2133.99,2133.54,2133.67,128
2024.03.05,21:20,2133.66,2133.80,2133.17,2133.37,155
2024.03.05,21:21,2133.37,2133.62,2133.17,2133.30,91
2024.03.05,21:22,2133.25,2133.60,2133.24,2133.38,46
2024.03.05,21:23,2133.36,2133.40,2133.01,2133.01,79
2024.03.05,21:24,2133.05,2133.19,2132.95,2133.06,77
2024.03.05,21:25,2133.06,2133.96,2133.06,2133.78,106
2024.03.05,21:26,2133.77,2133.81,2133.45,2133.47,102
2024.03.05,21:27,2133.49,2133.87,2133.48,2133.72,105
2024.03.05,21:28,2133.70,2133.87,2133.33,2133.33,93
2024.03.05,21:29,2133.34,2133.63,2133.05,2133.63,137
2024.03.05,21:30,2133.61,2133.83,2133.56,2133.69,103
2024.03.05,21:31,2133.69,2133.72,2132.79,2132.88,152
2024.03.05,21:32,2132.86,2133.18,2132.78,2133.03,169
2024.03.05,21:33,2133.03,2133.04,2132.65,2132.73,117
2024.03.05,21:34,2132.73,2132.80,2132.49,2132.53,80
2024.03.05,21:35,2132.53,2132.55,2132.14,2132.19,111
2024.03.05,21:36,2132.24,2132.37,2131.96,2132.15,153
2024.03.05,21:37,2132.24,2132.88,2132.20,2132.81,83
2024.03.05,21:38,2132.82,2132.88,2132.48,2132.67,90
2024.03.05,21:39,2132.67,2132.82,2132.61,2132.63,64
2024.03.05,21:40,2132.63,2132.63,2132.21,2132.53,82
2024.03.05,21:41,2132.53,2132.97,2132.50,2132.93,78
2024.03.05,21:42,2132.93,2132.97,2132.33,2132.34,77
2024.03.05,21:43,2132.34,2132.35,2131.98,2132.11,76
2024.03.05,21:44,2132.11,2132.33,2131.97,2132.06,81
2024.03.05,21:45,2132.06,2132.45,2132.06,2132.11,81
2024.03.05,21:46,2132.11,2132.12,2131.45,2131.46,124
2024.03.05,21:47,2131.55,2131.57,2130.77,2130.80,140
2024.03.05,21:48,2130.81,2130.81,2130.10,2130.22,123
2024.03.05,21:49,2130.23,2130.95,2130.22,2130.82,149
2024.03.05,21:50,2130.83,2131.27,2130.75,2131.27,102
2024.03.05,21:51,2131.27,2131.49,2130.79,2131.19,116
2024.03.05,21:52,2131.16,2131.32,2130.69,2130.69,100
2024.03.05,21:53,2130.70,2130.92,2130.59,2130.76,82
2024.03.05,21:54,2130.85,2130.97,2130.45,2130.68,98
2024.03.05,21:55,2130.68,2131.08,2130.66,2131.03,95
2024.03.05,21:56,2130.96,2130.96,2130.47,2130.48,91
2024.03.05,21:57,2130.52,2130.61,2130.29,2130.36,100
2024.03.05,21:58,2130.36,2130.36,2130.10,2130.25,73
2024.03.05,21:59,2130.26,2130.28,2129.48,2129.55,168
2024.03.05,22:00,2129.50,2130.07,2129.48,2130.03,122
2024.03.05,22:01,2129.97,2130.50,2129.97,2130.29,108
2024.03.05,22:02,2130.30,2130.47,2130.23,2130.43,77
2024.03.05,22:03,2130.43,2130.53,2129.84,2130.00,110
2024.03.05,22:04,2129.94,2130.14,2129.84,2130.04,78
2024.03.05,22:05,2130.04,2130.29,2129.37,2129.45,103
2024.03.05,22:06,2129.47,2129.69,2129.40,2129.68,90
2024.03.05,22:07,2129.69,2130.32,2129.69,2130.10,84
2024.03.05,22:08,2130.12,2130.35,2129.99,2130.18,113
2024.03.05,22:09,2130.20,2130.32,2129.93,2130.20,94
2024.03.05,22:10,2130.21,2130.28,2129.83,2129.84,53
2024.03.05,22:11,2129.85,2129.94,2129.63,2129.74,112
2024.03.05,22:12,2129.73,2129.84,2129.43,2129.44,73
2024.03.05,22:13,2129.44,2129.63,2129.14,2129.15,74
2024.03.05,22:14,2129.09,2129.36,2128.99,2129.16,131
2024.03.05,22:15,2129.16,2129.19,2128.87,2128.95,110
2024.03.05,22:16,2128.94,2129.09,2128.74,2128.74,65
2024.03.05,22:17,2128.74,2129.64,2128.74,2129.43,84
2024.03.05,22:18,2129.38,2129.66,2129.32,2129.58,86
2024.03.05,22:19,2129.58,2129.75,2129.49,2129.65,74
2024.03.05,22:20,2129.63,2129.92,2129.59,2129.71,70
2024.03.05,22:21,2129.74,2129.98,2129.74,2129.95,64
2024.03.05,22:22,2129.98,2130.13,2129.88,2129.98,70
2024.03.05,22:23,2129.94,2130.08,2129.76,2130.02,63
2024.03.05,22:24,2130.03,2130.18,2129.98,2130.14,56
2024.03.05,22:25,2130.09,2130.28,2129.79,2130.18,99
2024.03.05,22:26,2130.15,2130.53,2129.84,2129.84,109
2024.03.05,22:27,2129.85,2130.29,2129.68,2130.29,81
2024.03.05,22:28,2130.31,2130.52,2130.08,2130.18,103
2024.03.05,22:29,2130.16,2130.48,2130.14,2130.45,103
2024.03.05,22:30,2130.45,2130.80,2130.36,2130.78,79
2024.03.05,22:31,2130.79,2130.81,2130.39,2130.48,101
2024.03.05,22:32,2130.34,2130.48,2130.19,2130.26,89
2024.03.05,22:33,2130.21,2130.34,2130.17,2130.18,82
2024.03.05,22:34,2130.28,2130.30,2129.96,2130.01,75
2024.03.05,22:35,2130.01,2130.17,2129.84,2129.84,64
2024.03.05,22:36,2129.85,2130.02,2129.53,2129.53,63
2024.03.05,22:37,2129.53,2129.59,2129.06,2129.08,91
2024.03.05,22:38,2129.05,2129.12,2129.01,2129.03,62
2024.03.05,22:39,2129.03,2129.05,2128.36,2128.61,112
2024.03.05,22:40,2128.61,2128.95,2128.46,2128.63,116
2024.03.05,22:41,2128.67,2128.82,2128.58,2128.77,82
2024.03.05,22:42,2128.74,2128.80,2128.66,2128.76,62
2024.03.05,22:43,2128.76,2128.87,2128.53,2128.82,79
2024.03.05,22:44,2128.81,2128.84,2128.71,2128.80,89
2024.03.05,22:45,2128.87,2128.96,2128.71,2128.80,122
2024.03.05,22:46,2128.80,2129.40,2128.75,2129.21,119
2024.03.05,22:47,2129.25,2129.41,2129.15,2129.36,79
2024.03.05,22:48,2129.38,2129.50,2129.03,2129.11,81
2024.03.05,22:49,2129.12,2129.31,2129.11,2129.13,75
2024.03.05,22:50,2129.15,2129.46,2129.12,2129.38,107
2024.03.05,22:51,2129.39,2129.40,2129.06,2129.07,95
2024.03.05,22:52,2129.07,2129.33,2128.97,2129.21,91
2024.03.05,22:53,2129.25,2129.41,2129.20,2129.36,67
2024.03.05,22:54,2129.36,2129.48,2129.31,2129.37,64
2024.03.05,22:55,2129.36,2129.36,2128.83,2129.13,105
2024.03.05,22:56,2129.15,2129.45,2129.15,2129.43,67
2024.03.05,22:57,2129.41,2129.84,2129.40,2129.49,103
2024.03.05,22:58,2129.49,2129.52,2129.33,2129.49,82
2024.03.05,22:59,2129.51,2129.63,2129.37,2129.53,113
2024.03.05,23:00,2129.45,2129.87,2129.43,2129.79,100
2024.03.05,23:01,2129.79,2129.91,2129.69,2129.75,49
2024.03.05,23:02,2129.73,2129.91,2129.68,2129.85,49
2024.03.05,23:03,2129.82,2129.86,2129.66,2129.74,47
2024.03.05,23:04,2129.74,2129.74,2129.62,2129.67,17
2024.03.05,23:05,2129.67,2129.67,2129.55,2129.60,32
2024.03.05,23:06,2129.57,2129.70,2129.57,2129.66,10
2024.03.05,23:07,2129.70,2129.70,2129.46,2129.47,20
2024.03.05,23:08,2129.31,2129.45,2129.30,2129.30,14
2024.03.05,23:09,2129.31,2129.35,2128.47,2128.47,71
2024.03.05,23:10,2128.51,2128.77,2128.51,2128.77,31
2024.03.05,23:11,2128.75,2129.30,2128.75,2129.30,52
2024.03.05,23:12,2129.30,2129.46,2129.12,2129.34,64
2024.03.05,23:13,2129.31,2129.41,2129.28,2129.34,19
2024.03.05,23:14,2129.37,2129.47,2129.19,2129.19,57
2024.03.05,23:15,2129.19,2129.22,2129.09,2129.22,49
2024.03.05,23:16,2129.24,2129.38,2129.14,2129.23,51
2024.03.05,23:17,2129.23,2129.31,2129.21,2129.24,16
2024.03.05,23:18,2129.24,2129.33,2129.15,2129.16,21
2024.03.05,23:19,2129.14,2129.14,2128.99,2129.07,32
2024.03.05,23:20,2129.07,2129.13,2129.02,2129.08,29
2024.03.05,23:21,2129.05,2129.08,2129.01,2129.02,23
2024.03.05,23:22,2129.02,2129.02,2128.97,2129.02,16
2024.03.05,23:23,2129.03,2129.08,2128.95,2128.99,16
2024.03.05,23:24,2128.96,2128.98,2128.87,2128.89,20
2024.03.05,23:25,2128.87,2129.08,2128.85,2129.03,24
2024.03.05,23:26,2128.99,2128.99,2128.90,2128.93,8
2024.03.05,23:27,2128.88,2128.95,2128.83,2128.83,16
2024.03.05,23:28,2128.80,2128.83,2128.74,2128.81,32
2024.03.05,23:29,2128.78,2129.03,2128.78,2128.97,41
2024.03.05,23:30,2128.96,2128.96,2128.83,2128.83,16
2024.03.05,23:31,2128.88,2128.88,2128.35,2128.35,37
2024.03.05,23:32,2128.30,2128.62,2128.30,2128.60,33
2024.03.05,23:33,2128.63,2128.76,2128.38,2128.38,64
2024.03.05,23:34,2128.38,2128.38,2127.94,2128.11,82
2024.03.05,23:35,2128.11,2128.12,2127.56,2127.69,70
2024.03.05,23:36,2127.67,2127.67,2127.55,2127.60,19
2024.03.05,23:37,2127.63,2127.65,2127.42,2127.43,28
2024.03.05,23:38,2127.38,2127.38,2126.93,2127.09,70
2024.03.05,23:39,2127.09,2127.43,2127.07,2127.41,51
2024.03.05,23:40,2127.38,2127.93,2127.38,2127.76,57
2024.03.05,23:41,2127.76,2127.76,2127.53,2127.70,48
2024.03.05,23:42,2127.72,2127.86,2127.64,2127.83,38
2024.03.05,23:43,2127.81,2127.88,2127.66,2127.68,35
2024.03.05,23:44,2127.68,2127.76,2127.66,2127.69,20
2024.03.05,23:45,2127.63,2127.89,2127.63,2127.89,26
2024.03.05,23:46,2127.89,2127.93,2127.75,2127.88,49
2024.03.05,23:47,2127.89,2128.01,2127.65,2128.01,39
2024.03.05,23:48,2128.12,2128.12,2127.75,2127.75,23
2024.03.05,23:49,2127.74,2127.74,2127.60,2127.61,23
2024.03.05,23:50,2127.71,2127.77,2127.71,2127.76,48
2024.03.05,23:51,2127.75,2127.76,2127.62,2127.62,18
2024.03.05,23:52,2127.58,2127.73,2127.57,2127.73,10
2024.03.05,23:53,2127.79,2127.79,2127.68,2127.77,10
2024.03.05,23:54,2127.78,2127.78,2127.55,2127.62,15
2024.03.05,23:55,2127.56,2127.62,2127.41,2127.61,29
2024.03.05,23:56,2127.57,2127.73,2127.54,2127.65,27
2024.03.05,23:57,2127.65,2127.80,2127.65,2127.73,39
2024.03.05,23:58,2127.70,2127.77,2127.62,2127.71,27
2024.03.06,01:00,2127.82,2127.98,2127.25,2127.28,41
2024.03.06,01:01,2127.45,2127.48,2127.20,2127.35,36
2024.03.06,01:02,2127.35,2127.35,2127.00,2127.00,27
2024.03.06,01:03,2127.00,2127.39,2126.76,2127.36,59
2024.03.06,01:04,2127.36,2127.42,2127.33,2127.35,24
2024.03.06,01:05,2127.35,2127.35,2127.07,2127.09,37
2024.03.06,01:06,2127.08,2127.37,2127.07,2127.31,32
2024.03.06,01:07,2127.31,2127.33,2127.17,2127.30,21
2024.03.06,01:08,2127.30,2127.51,2127.27,2127.46,28
2024.03.06,01:09,2127.47,2127.48,2127.38,2127.39,28
2024.03.06,01:10,2127.40,2127.47,2127.27,2127.27,23
2024.03.06,01:11,2127.27,2127.32,2127.21,2127.31,41
2024.03.06,01:12,2127.29,2127.65,2127.29,2127.65,28
2024.03.06,01:13,2127.63,2127.63,2127.38,2127.58,35
2024.03.06,01:14,2127.58,2127.61,2126.86,2126.91,48
2024.03.06,01:15,2126.93,2127.01,2126.91,2127.00,18
2024.03.06,01:16,2127.00,2127.16,2127.00,2127.15,18
2024.03.06,01:17,2127.13,2127.19,2127.09,2127.19,12
2024.03.06,01:18,2127.16,2127.24,2126.90,2126.90,28
2024.03.06,01:19,2126.92,2127.17,2126.92,2127.15,30
2024.03.06,01:20,2127.20,2127.29,2127.14,2127.17,31
2024.03.06,01:21,2127.23,2127.32,2127.23,2127.32,36
2024.03.06,01:22,2127.34,2127.44,2127.34,2127.44,28
2024.03.06,01:23,2127.46,2127.56,2127.46,2127.56,19
2024.03.06,01:24,2127.62,2127.68,2127.56,2127.66,20
2024.03.06,01:25,2127.64,2127.66,2127.53,2127.59,32
2024.03.06,01:26,2127.55,2127.70,2127.48,2127.70,25
2024.03.06,01:27,2127.72,2128.04,2127.72,2128.04,29
2024.03.06,01:28,2128.03,2128.20,2128.01,2128.04,27
2024.03.06,01:29,2128.04,2128.04,2127.93,2128.03,17
2024.03.06,01:30,2128.04,2128.26,2128.03,2128.26,19
2024.03.06,01:31,2128.26,2128.26,2128.14,2128.21,27
2024.03.06,01:32,2128.21,2128.22,2127.93,2127.93,41
2024.03.06,01:33,2127.95,2128.06,2127.95,2128.03,38
2024.03.06,01:34,2128.03,2128.03,2127.91,2127.93,26
2024.03.06,01:35,2127.93,2128.04,2127.84,2128.04,32
2024.03.06,01:36,2128.04,2128.05,2127.87,2128.03,30
2024.03.06,01:37,2128.03,2128.05,2127.90,2128.02,34
2024.03.06,01:38,2128.02,2128.03,2127.73,2127.81,30
2024.03.06,01:39,2127.81,2127.83,2127.73,2127.82,24
2024.03.06,01:40,2127.82,2127.90,2127.78,2127.88,33
2024.03.06,01:41,2127.88,2127.89,2127.71,2127.78,34
2024.03.06,01:42,2127.78,2127.80,2127.71,2127.75,25
2024.03.06,01:43,2127.71,2127.83,2127.62,2127.71,58
2024.03.06,01:44,2127.71,2127.71,2127.41,2127.42,29
2024.03.06,01:45,2127.42,2127.42,2127.15,2127.17,72
2024.03.06,01:46,2127.18,2127.22,2127.02,2127.21,41
2024.03.06,01:47,2127.23,2127.33,2127.23,2127.31,41
2024.03.06,01:48,2127.32,2127.44,2127.31,2127.44,24
2024.03.06,01:49,2127.43,2127.43,2127.33,2127.33,21
2024.03.06,01:50,2127.33,2127.44,2127.33,2127.43,24
2024.03.06,01:51,2127.43,2127.62,2127.31,2127.58,49
2024.03.06,01:52,2127.57,2127.61,2127.41,2127.60,38
2024.03.06,01:53,2127.62,2127.72,2127.61,2127.71,30
2024.03.06,01:54,2127.71,2127.86,2127.61,2127.79,32
2024.03.06,01:55,2127.80,2128.24,2127.80,2128.24,28
2024.03.06,01:56,2128.22,2128.23,2128.19,2128.22,19
2024.03.06,01:57,2128.21,2128.32,2128.10,2128.20,44
2024.03.06,01:58,2128.25,2128.28,2128.17,2128.20,44
2024.03.06,01:59,2128.20,2128.21,2127.89,2127.89,42
2024.03.06,02:00,2127.90,2127.95,2127.33,2127.38,92
