2025.11.06,04:50,3982.10,3983.61,3981.49,3982.69,722
2025.11.06,04:55,3982.79,3984.20,3981.93,3983.19,617
2025.11.06,05:00,3983.26,3983.78,3980.61,3980.94,767
2025.11.06,05:05,3980.91,3981.96,3979.35,3980.92,730
2025.11.06,05:10,3980.94,3985.09,3980.70,3984.72,793
2025.11.06,05:15,3984.80,3984.97,3982.36,3983.84,713
2025.11.06,05:20,3983.87,3986.44,3983.06,3986.20,821
2025.11.06,05:25,3986.22,3986.73,3983.90,3985.97,993
2025.11.06,05:30,3985.99,3988.52,3985.80,3988.23,624
2025.11.06,05:35,3988.28,3990.25,3987.24,3990.11,626
2025.11.06,05:40,3990.02,3990.05,3986.83,3987.38,709
2025.11.06,05:45,3987.39,3987.44,3985.70,3986.79,565
2025.11.06,05:50,3986.76,3986.76,3985.29,3986.30,447
2025.11.06,05:55,3986.33,3987.64,3985.98,3987.37,494
2025.11.06,06:00,3987.40,3987.86,3985.39,3985.58,547
2025.11.06,06:05,3985.56,3986.57,3985.35,3985.39,299
2025.11.06,06:10,3985.30,3986.27,3984.44,3985.36,693
2025.11.06,06:15,3985.37,3986.97,3984.83,3984.86,410
2025.11.06,06:20,3984.88,3986.99,3984.85,3986.02,370
2025.11.06,06:25,3986.01,3987.29,3985.59,3986.60,316
2025.11.06,06:30,3986.57,3987.03,3985.83,3986.27,241
2025.11.06,06:35,3986.34,3988.02,3986.08,3986.66,405
2025.11.06,06:40,3986.52,3989.11,3986.30,3986.72,486
2025.11.06,06:45,3986.73,3986.85,3985.09,3986.85,517
2025.11.06,06:50,3986.88,3987.91,3985.48,3986.36,432
2025.11.06,06:55,3986.27,3989.61,3986.15,3988.68,382
2025.11.06,07:00,3988.63,3990.10,3987.92,3990.01,453
2025.11.06,07:05,3990.00,3990.23,3985.91,3986.90,715
2025.11.06,07:10,3986.87,3988.07,3986.72,3987.93,389
2025.11.06,07:15,3987.92,3988.65,3987.80,3988.28,232
2025.11.06,07:20,3988.27,3990.35,3988.17,3989.77,379
2025.11.06,07:25,3989.75,3990.56,3988.48,3989.92,656
2025.11.06,07:30,3989.95,3990.17,3986.92,3987.71,865
2025.11.06,07:35,3987.66,3989.61,3986.30,3987.83,1234
2025.11.06,07:40,3987.82,3988.24,3985.53,3987.70,830
2025.11.06,07:45,3987.73,3990.29,3987.22,3989.09,672
2025.11.06,07:50,3989.12,3989.57,3987.46,3988.59,797
2025.11.06,07:55,3988.60,3988.87,3986.51,3987.55,792
2025.11.06,08:00,3987.58,3989.35,3984.79,3988.34,1225
2025.11.06,08:05,3988.36,3988.97,3985.17,3987.93,1018
2025.11.06,08:10,3987.98,3989.80,3986.77,3986.88,799
2025.11.06,08:15,3986.82,3987.82,3985.63,3986.94,648
2025.11.06,08:20,3986.97,3987.55,3985.41,3987.43,538
2025.11.06,08:25,3987.69,3988.76,3986.60,3987.00,643
2025.11.06,08:30,3986.95,3986.95,3985.01,3986.10,631
2025.11.06,08:35,3986.15,3987.40,3985.67,3986.01,576
2025.11.06,08:40,3985.98,3986.20,3984.13,3984.13,623
2025.11.06,08:45,3984.14,3986.13,3982.19,3985.81,1002
2025.11.06,08:50,3985.83,3989.12,3985.77,3988.70,617
2025.11.06,08:55,3988.76,3992.57,3988.59,3991.34,1310
2025.11.06,09:00,3991.31,3998.66,3990.97,3997.14,1516
2025.11.06,09:05,3997.09,3998.45,3995.88,3997.17,824
2025.11.06,09:10,3997.32,3998.30,3996.06,3998.30,668
2025.11.06,09:15,3998.29,4001.08,3997.51,4000.58,1032
2025.11.06,09:20,4000.56,4009.15,4000.56,4005.50,1632
2025.11.06,09:25,4005.46,4007.26,4003.52,4003.71,956
2025.11.06,09:30,4003.69,4005.64,4003.56,4005.26,884
2025.11.06,09:35,4005.29,4009.22,4005.26,4008.50,993
2025.11.06,09:40,4008.37,4008.77,4004.14,4005.17,920
2025.11.06,09:45,4005.14,4009.02,4004.16,4007.42,926
2025.11.06,09:50,4007.43,4008.03,4005.34,4005.99,799
2025.11.06,09:55,4005.97,4005.99,4004.26,4005.56,663
2025.11.06,10:00,4005.46,4008.23,4004.54,4006.91,1128
2025.11.06,10:05,4006.90,4008.07,4005.23,4006.70,1128
2025.11.06,10:10,4006.73,4009.38,4005.72,4008.90,1190
2025.11.06,10:15,4008.94,4013.37,4008.74,4010.26,1222
2025.11.06,10:20,4010.26,4013.24,4010.04,4013.03,878
2025.11.06,10:25,4013.02,4016.04,4012.04,4015.66,1142
2025.11.06,10:30,4015.66,4016.67,4013.64,4013.79,908
2025.11.06,10:35,4013.78,4015.02,4012.53,4013.41,740
2025.11.06,10:40,4013.41,4013.76,4009.80,4009.89,841
2025.11.06,10:45,4009.85,4012.55,4009.85,4011.01,895
2025.11.06,10:50,4011.19,4013.93,4010.53,4012.34,884
2025.11.06,10:55,4012.36,4015.60,4011.79,4014.73,1152
2025.11.06,11:00,4014.70,4015.07,4012.24,4013.23,1011
2025.11.06,11:05,4013.24,4014.05,4012.16,4012.48,960
2025.11.06,11:10,4012.47,4013.05,4010.65,4011.88,1424
2025.11.06,11:15,4011.86,4013.19,4011.15,4011.21,1136
2025.11.06,11:20,4011.19,4014.78,4010.82,4013.00,1227
2025.11.06,11:25,4013.00,4014.23,4011.33,4012.80,1074
2025.11.06,11:30,4012.67,4013.05,4011.46,4012.83,693
2025.11.06,11:35,4012.80,4013.18,4011.77,4011.92,582
2025.11.06,11:40,4011.93,4012.73,4010.40,4012.19,562
2025.11.06,11:45,4012.27,4012.62,4009.94,4011.68,718
2025.11.06,11:50,4011.70,4012.21,4010.30,4010.68,788
2025.11.06,11:55,4010.73,4011.59,4009.18,4010.93,719
2025.11.06,12:00,4010.96,4011.07,4007.14,4008.45,989
2025.11.06,12:05,4008.50,4009.20,4006.21,4006.38,750
2025.11.06,12:10,4006.42,4008.68,4005.96,4008.64,830
2025.11.06,12:15,4008.62,4009.10,4007.53,4007.78,591
2025.11.06,12:20,4007.81,4008.03,4005.71,4005.74,601
2025.11.06,12:25,4005.73,4006.25,4005.10,4005.90,936
2025.11.06,12:30,4005.80,4005.87,4004.45,4005.16,848
2025.11.06,12:35,4005.16,4006.67,4004.18,4005.57,1051
2025.11.06,12:40,4005.60,4008.54,4005.24,4007.74,868
2025.11.06,12:45,4007.73,4007.73,4005.24,4006.25,580
2025.11.06,12:50,4006.29,4008.37,4005.98,4008.35,482
2025.11.06,12:55,4008.37,4009.42,4007.72,4008.28,597
2025.11.06,13:00,4008.29,4010.46,4007.95,4009.56,748
2025.11.06,13:05,4009.53,4009.58,4007.62,4008.16,533
2025.11.06,13:10,4008.15,4009.69,4008.15,4009.66,561
2025.11.06,13:15,4009.75,4010.16,4008.38,4008.70,588
2025.11.06,13:20,4008.65,4009.16,4007.33,4007.35,708
2025.11.06,13:25,4007.34,4011.01,4006.93,4009.39,958
2025.11.06,13:30,4009.38,4012.71,4009.31,4012.05,850
2025.11.06,13:35,4012.06,4016.59,4011.87,4015.87,1002
2025.11.06,13:40,4015.92,4016.81,4014.48,4015.66,887
2025.11.06,13:45,4015.69,4016.55,4013.97,4015.29,950
2025.11.06,13:50,4015.35,4019.48,4015.18,4017.22,963
2025.11.06,13:55,4017.25,4018.47,4016.99,4017.92,863
2025.11.06,14:00,4017.91,4019.35,4013.04,4014.80,1168
2025.11.06,14:05,4014.73,4016.88,4013.01,4013.07,874
2025.11.06,14:10,4013.12,4013.72,4011.93,4012.57,1237
2025.11.06,14:15,4012.41,4014.43,4012.16,4013.67,1390
2025.11.06,14:20,4013.66,4013.76,4010.90,4012.60,772
2025.11.06,14:25,4012.61,4013.53,4010.83,4011.40,786
2025.11.06,14:30,4011.51,4012.74,4010.64,4011.07,667
2025.11.06,14:35,4011.08,4011.14,4006.53,4008.43,1168
2025.11.06,14:40,4008.39,4009.47,4008.01,4009.02,602
2025.11.06,14:45,4009.01,4009.84,4007.46,4007.57,616
2025.11.06,14:50,4007.53,4010.21,4002.64,4005.48,1343
2025.11.06,14:55,4005.47,4007.16,4005.06,4005.11,1038
2025.11.06,15:00,4005.15,4007.99,4003.57,4006.94,1806
2025.11.06,15:05,4006.92,4013.09,4006.22,4010.56,1564
2025.11.06,15:10,4010.26,4012.20,4008.91,4011.78,1245
2025.11.06,15:15,4011.79,4013.50,4010.20,4012.74,1407
2025.11.06,15:20,4012.88,4015.40,4012.57,4013.30,1501
2025.11.06,15:25,4013.33,4016.00,4012.73,4013.36,1055
2025.11.06,15:30,4013.37,4014.25,4010.63,4013.17,1029
2025.11.06,15:35,4013.26,4016.06,4013.06,4014.05,1140
2025.11.06,15:40,4014.10,4015.12,4011.85,4013.64,982
2025.11.06,15:45,4013.62,4015.93,4013.05,4015.40,954
2025.11.06,15:50,4015.41,4015.44,4012.99,4013.72,820
2025.11.06,15:55,4013.78,4014.27,4011.92,4012.08,995
2025.11.06,16:00,4012.07,4013.82,4007.45,4008.11,1295
2025.11.06,16:05,4008.08,4010.56,4006.63,4008.94,1411
2025.11.06,16:10,4008.95,4009.46,4004.94,4008.14,1565
2025.11.06,16:15,4008.10,4008.12,4001.07,4002.08,1709
2025.11.06,16:20,4002.03,4002.04,3993.67,3994.77,1973
2025.11.06,16:25,3994.78,3997.80,3988.88,3991.84,1767
2025.11.06,16:30,3991.73,3999.85,3990.69,3999.49,2379
2025.11.06,16:35,3999.53,4003.19,3998.34,3998.85,2222
2025.11.06,16:40,3998.83,3999.82,3994.24,3998.22,2154
2025.11.06,16:45,3998.17,4000.98,3997.04,3998.95,1744
2025.11.06,16:50,3998.96,3999.20,3994.48,3995.72,1928
2025.11.06,16:55,3995.55,3996.71,3992.64,3993.17,1906
2025.11.06,17:00,3993.14,3993.55,3978.12,3979.31,2387
2025.11.06,17:05,3979.30,3985.54,3978.85,3982.25,2360
2025.11.06,17:10,3981.86,3987.36,3980.07,3982.44,2155
2025.11.06,17:15,3982.60,3989.26,3981.56,3988.02,2133
2025.11.06,17:20,3987.51,3990.94,3987.38,3989.67,1830
2025.11.06,17:25,3989.83,3989.95,3986.09,3986.58,1781
2025.11.06,17:30,3986.58,3987.19,3979.71,3981.65,1968
2025.11.06,17:35,3981.64,3984.64,3974.96,3979.42,2106
2025.11.06,17:40,3979.41,3984.04,3977.60,3978.14,2122
2025.11.06,17:45,3978.23,3982.02,3976.59,3980.36,2177
2025.11.06,17:50,3980.34,3981.59,3978.64,3981.20,1797
2025.11.06,17:55,3981.13,3984.21,3979.61,3980.17,2073
2025.11.06,18:00,3980.22,3986.24,3979.61,3984.35,2127
2025.11.06,18:05,3984.35,3986.09,3982.70,3985.30,1999
2025.11.06,18:10,3985.27,3985.93,3979.91,3981.71,1806
2025.11.06,18:15,3981.66,3983.38,3976.67,3978.51,2111
2025.11.06,18:20,3978.56,3979.88,3976.49,3979.73,1541
2025.11.06,18:25,3979.74,3983.87,3978.70,3983.65,1676
2025.11.06,18:30,3983.50,3983.90,3977.53,3978.07,1607
2025.11.06,18:35,3978.05,3981.56,3976.38,3979.94,2131
2025.11.06,18:40,3980.46,3980.58,3976.43,3979.10,1658
2025.11.06,18:45,3979.09,3982.52,3977.83,3979.29,1678
2025.11.06,18:50,3979.26,3984.52,3979.11,3981.77,1603
2025.11.06,18:55,3981.75,3981.75,3978.87,3980.83,1666
2025.11.06,19:00,3980.82,3984.66,3980.82,3984.16,1739
2025.11.06,19:05,3984.12,3985.41,3981.13,3983.40,1603
2025.11.06,19:10,3983.38,3985.01,3977.99,3978.64,1509
2025.11.06,19:15,3978.53,3978.96,3973.37,3977.67,1956
2025.11.06,19:20,3977.68,3977.68,3967.24,3967.53,2277
2025.11.06,19:25,3967.52,3970.25,3965.69,3969.66,2264
2025.11.06,19:30,3969.68,3973.60,3967.75,3972.30,2292
2025.11.06,19:35,3972.19,3975.31,3972.07,3975.12,1796
2025.11.06,19:40,3975.14,3982.34,3974.91,3981.68,1813
2025.11.06,19:45,3981.69,3985.10,3981.19,3984.49,1722
2025.11.06,19:50,3984.56,3987.97,3984.34,3985.73,1745
2025.11.06,19:55,3985.74,3987.51,3984.47,3986.12,1753
2025.11.06,20:00,3986.13,3986.38,3982.27,3982.55,1691
2025.11.06,20:05,3982.56,3983.55,3980.02,3982.15,1590
2025.11.06,20:10,3982.16,3984.04,3981.23,3983.79,1302
2025.11.06,20:15,3983.83,3985.72,3983.57,3985.05,1437
2025.11.06,20:20,3985.06,3988.63,3984.44,3987.90,1376
2025.11.06,20:25,3987.90,3989.29,3981.84,3983.09,1414
2025.11.06,20:30,3982.94,3989.40,3982.94,3987.27,1078
2025.11.06,20:35,3987.26,3989.25,3985.92,3989.25,1010
2025.11.06,20:40,3989.26,3990.74,3988.21,3989.23,1089
2025.11.06,20:45,3989.18,3989.47,3986.66,3988.84,1417
2025.11.06,20:50,3988.85,3990.32,3987.13,3988.07,1219
2025.11.06,20:55,3988.06,3988.12,3986.20,3987.67,1176
2025.11.06,21:00,3987.69,3989.35,3986.60,3988.40,1127
2025.11.06,21:05,3988.35,3991.25,3987.83,3990.42,1038
2025.11.06,21:10,3990.42,3995.06,3990.42,3994.92,985
2025.11.06,21:15,3994.97,3995.07,3992.76,3993.54,1011
2025.11.06,21:20,3993.55,3994.16,3992.81,3993.34,645
2025.11.06,21:25,3993.37,3993.54,3992.00,3992.17,874
2025.11.06,21:30,3992.15,3992.57,3990.77,3990.82,1142
2025.11.06,21:35,3990.81,3991.23,3989.97,3991.08,660
2025.11.06,21:40,3991.07,3991.29,3988.18,3989.33,1144
2025.11.06,21:45,3989.32,3990.05,3985.07,3985.22,1355
2025.11.06,21:50,3985.23,3986.34,3983.04,3985.22,1402
2025.11.06,21:55,3985.19,3987.00,3984.70,3985.20,1523
2025.11.06,22:00,3984.87,3987.09,3984.44,3985.50,1125
2025.11.06,22:05,3985.49,3987.07,3984.45,3986.53,1143
2025.11.06,22:10,3986.54,3986.58,3982.70,3984.40,1238
2025.11.06,22:15,3984.43,3984.51,3981.95,3983.60,1259
2025.11.06,22:20,3983.68,3984.76,3982.63,3983.62,1216
2025.11.06,22:25,3983.62,3984.75,3981.90,3982.54,892
2025.11.06,22:30,3982.51,3986.35,3982.44,3986.20,1157
2025.11.06,22:35,3986.21,3986.72,3983.49,3983.79,1032
2025.11.06,22:40,3983.76,3985.97,3982.83,3983.85,1415
2025.11.06,22:45,3983.83,3983.86,3981.32,3981.32,2553
2025.11.06,22:50,3981.34,3983.46,3981.12,3982.12,2920
2025.11.06,22:55,3982.02,3982.02,3979.19,3980.51,2933
2025.11.06,23:00,3980.79,3982.13,3979.77,3980.69,2362
2025.11.06,23:05,3980.59,3980.93,3977.76,3980.26,2144
2025.11.06,23:10,3980.25,3981.21,3979.94,3981.15,226
2025.11.06,23:15,3981.09,3981.13,3979.65,3979.65,209
2025.11.06,23:20,3979.55,3979.83,3978.30,3979.47,261
2025.11.06,23:25,3979.65,3981.70,3978.80,3980.49,579
2025.11.06,23:30,3980.55,3980.87,3978.40,3979.03,483
2025.11.06,23:35,3979.00,3979.67,3978.46,3978.91,472
2025.11.06,23:40,3978.95,3979.30,3978.32,3978.77,406
2025.11.06,23:45,3978.74,3978.92,3977.51,3977.68,226
2025.11.06,23:50,3977.71,3978.36,3976.65,3977.21,335
2025.11.06,23:55,3977.26,3977.93,3976.93,3976.98,292
2025.11.07,01:00,3977.43,3980.38,3974.43,3978.95,494
2025.11.07,01:05,3978.92,3981.25,3978.12,3981.14,312
2025.11.07,01:10,3981.13,3983.04,3980.86,3981.20,371
2025.11.07,01:15,3981.11,3984.04,3980.59,3983.98,215
2025.11.07,01:20,3984.01,3984.89,3983.61,3984.73,277
2025.11.07,01:25,3984.72,3985.03,3982.62,3983.33,299
2025.11.07,01:30,3983.35,3984.02,3981.80,3983.65,310
2025.11.07,01:35,3983.68,3987.35,3983.68,3986.09,400
2025.11.07,01:40,3986.08,3987.79,3985.56,3985.93,416
2025.11.07,01:45,3985.98,3988.33,3985.95,3988.28,278
2025.11.07,01:50,3988.29,3989.68,3988.06,3989.41,290
2025.11.07,01:55,3989.24,3989.33,3988.26,3989.05,209
2025.11.07,02:00,3989.08,3989.57,3986.25,3987.09,581
2025.11.07,02:05,3987.10,3989.57,3985.69,3985.81,496
2025.11.07,02:10,3985.84,3987.24,3984.44,3987.08,324
2025.11.07,02:15,3987.06,3990.98,3986.50,3990.70,468
2025.11.07,02:20,3990.53,3992.58,3990.22,3991.35,613
2025.11.07,02:25,3991.34,3991.48,3990.59,3991.40,345
2025.11.07,02:30,3991.41,3994.16,3991.39,3992.39,658
2025.11.07,02:35,3992.02,3992.39,3989.71,3990.04,560
2025.11.07,02:40,3990.03,3991.15,3989.29,3991.13,791
2025.11.07,02:45,3991.20,3991.32,3989.59,3990.06,521
2025.11.07,02:50,3990.23,3990.95,3988.30,3988.46,809
2025.11.07,02:55,3988.47,3989.46,3987.68,3988.44,1093
2025.11.07,03:00,3988.45,3993.40,3987.09,3993.40,1736
2025.11.07,03:05,3993.38,3996.30,3992.58,3996.18,1312
2025.11.07,03:10,3996.16,3999.68,3996.12,3998.67,1160
2025.11.07,03:15,3998.89,4001.48,3998.11,3999.53,958
2025.11.07,03:20,3999.44,4001.02,3998.50,3999.12,884
2025.11.07,03:25,3999.10,3999.47,3996.65,3997.26,709
2025.11.07,03:30,3997.28,3998.38,3994.88,3995.97,685
2025.11.07,03:35,3995.95,3997.65,3994.71,3997.45,873
2025.11.07,03:40,3997.41,4002.28,3997.36,4001.85,1159
2025.11.07,03:45,4001.87,4002.56,3999.87,4000.11,851
2025.11.07,03:50,4000.16,4002.58,3999.06,4002.48,534
2025.11.07,03:55,4002.47,4002.47,4001.39,4001.61,647
2025.11.07,04:00,4001.59,4003.17,4001.42,4001.65,618
2025.11.07,04:05,4001.64,4001.85,3998.82,4001.65,732
2025.11.07,04:10,4001.56,4002.25,3997.70,3997.82,766
2025.11.07,04:15,3997.83,3997.84,3995.34,3995.91,625
2025.11.07,04:20,3995.90,3997.56,3994.00,3996.26,859
2025.11.07,04:25,3996.25,3997.97,3995.13,3995.40,934
2025.11.07,04:30,3995.39,3996.30,3991.42,3993.35,1257
2025.11.07,04:35,3993.53,3998.64,3992.98,3998.18,718
2025.11.07,04:40,3998.15,3998.45,3992.23,3992.72,575
2025.11.07,04:45,3992.74,3995.18,3992.72,3994.46,742
2025.11.07,04:50,3994.47,3997.28,3994.09,3997.06,688
2025.11.07,04:55,3997.08,3997.30,3994.69,3995.24,693
2025.11.07,05:00,3995.13,3996.45,3991.01,3991.51,741
2025.11.07,05:05,3991.50,3993.01,3988.90,3989.03,917
2025.11.07,05:10,3989.13,3991.02,3987.98,3990.86,848
2025.11.07,05:15,3990.93,3992.34,3989.78,3989.90,592
2025.11.07,05:20,3989.88,3991.82,3988.49,3991.48,560
2025.11.07,05:25,3991.73,3993.31,3991.02,3992.49,495
2025.11.07,05:30,3992.47,3992.70,3991.30,3991.81,506
2025.11.07,05:35,3991.76,3994.29,3990.98,3992.60,388
2025.11.07,05:40,3992.59,3995.19,3992.57,3994.55,412
2025.11.07,05:45,3994.53,3994.64,3993.36,3994.26,537
2025.11.07,05:50,3994.28,3994.41,3989.71,3990.12,702
2025.11.07,05:55,3990.06,3991.41,3989.37,3990.19,496
2025.11.07,06:00,3990.17,3990.74,3985.35,3990.21,802
2025.11.07,06:05,3990.19,3992.33,3989.68,3991.87,576
2025.11.07,06:10,3991.85,3993.05,3991.11,3991.11,391
2025.11.07,06:15,3991.08,3994.95,3990.51,3994.76,434
2025.11.07,06:20,3994.74,3997.76,3994.71,3996.14,699
2025.11.07,06:25,3996.10,3996.24,3994.53,3996.17,480
2025.11.07,06:30,3996.19,3997.08,3993.73,3994.19,521
2025.11.07,06:35,3994.23,3995.46,3993.44,3995.37,388
2025.11.07,06:40,3995.35,3996.80,3995.16,3995.29,439
2025.11.07,06:45,3995.10,3996.97,3994.88,3996.33,423
2025.11.07,06:50,3996.31,3998.21,3996.31,3997.92,479
2025.11.07,06:55,3997.96,3998.35,3997.12,3998.13,281
2025.11.07,07:00,3998.16,3998.52,3996.87,3997.70,506
2025.11.07,07:05,3997.72,3998.71,3996.23,3998.24,433
2025.11.07,07:10,3998.22,3998.73,3997.39,3997.54,408
2025.11.07,07:15,3997.47,3997.47,3995.06,3997.04,529
2025.11.07,07:20,3997.00,3997.67,3992.14,3992.28,546
2025.11.07,07:25,3992.23,3994.80,3991.87,3994.06,621
2025.11.07,07:30,3994.03,3997.32,3993.75,3995.55,1040
2025.11.07,07:35,3995.58,3997.62,3994.67,3997.56,624
2025.11.07,07:40,3997.59,3997.70,3995.77,3996.41,516
2025.11.07,07:45,3996.44,3996.93,3994.12,3994.37,561
2025.11.07,07:50,3994.40,3997.39,3993.32,3993.48,600
2025.11.07,07:55,3993.43,3997.09,3993.43,3994.86,739
2025.11.07,08:00,3994.88,3995.46,3992.08,3992.64,857
2025.11.07,08:05,3992.62,3996.52,3992.20,3995.08,818
2025.11.07,08:10,3995.13,3996.76,3993.93,3995.04,479
2025.11.07,08:15,3995.02,3997.34,3994.40,3996.61,533
2025.11.07,08:20,3996.65,3999.69,3996.18,3998.65,580
2025.11.07,08:25,3998.67,3998.88,3996.46,3998.21,615
2025.11.07,08:30,3997.95,4002.13,3996.30,4002.09,800
2025.11.07,08:35,4002.33,4002.96,4000.22,4000.60,691
2025.11.07,08:40,4000.40,4001.98,4000.31,4001.29,413
2025.11.07,08:45,4001.53,4004.42,4001.28,4003.67,549
2025.11.07,08:50,4003.69,4008.25,4003.59,4006.85,915
2025.11.07,08:55,4006.81,4008.42,4005.85,4006.65,696
2025.11.07,09:00,4006.76,4008.55,4005.34,4007.63,682
2025.11.07,09:05,4007.60,4008.34,4005.57,4008.18,627
2025.11.07,09:10,4008.13,4009.72,4006.28,4007.71,717
2025.11.07,09:15,4007.70,4009.04,4007.54,4008.76,601
2025.11.07,09:20,4008.79,4009.65,4004.65,4006.27,814
2025.11.07,09:25,4006.24,4006.46,4002.96,4003.46,860
2025.11.07,09:30,4003.49,4006.07,4003.47,4005.38,539
2025.11.07,09:35,4005.35,4006.38,4004.32,4005.99,363
2025.11.07,09:40,4005.97,4006.15,4004.55,4005.32,342
2025.11.07,09:45,4005.33,4005.58,4002.68,4003.20,618
2025.11.07,09:50,4003.06,4006.08,4003.06,4005.44,546
2025.11.07,09:55,4005.50,4007.95,4005.48,4007.64,447
2025.11.07,10:00,4007.63,4009.20,4004.89,4005.69,904
2025.11.07,10:05,4005.67,4009.31,4005.35,4007.45,693
2025.11.07,10:10,4007.39,4010.27,4007.23,4009.53,693
2025.11.07,10:15,4009.55,4009.65,4007.50,4007.53,303
2025.11.07,10:20,4007.55,4007.65,4004.28,4005.10,471
2025.11.07,10:25,4005.11,4006.37,4003.81,4005.54,598
2025.11.07,10:30,4005.61,4008.21,4003.53,4007.73,499
2025.11.07,10:35,4007.90,4008.70,4006.09,4008.08,572
2025.11.07,10:40,4008.13,4008.59,4005.68,4005.70,526
2025.11.07,10:45,4005.68,4006.85,4004.89,4006.64,520
2025.11.07,10:50,4006.70,4007.47,4006.26,4007.40,468
2025.11.07,10:55,4007.37,4010.11,4006.16,4009.52,832
2025.11.07,11:00,4009.52,4011.29,4008.29,4010.32,849
2025.11.07,11:05,4010.38,4010.58,4008.21,4009.02,537
2025.11.07,11:10,4009.04,4010.67,4008.40,4010.63,312
2025.11.07,11:15,4010.62,4014.03,4010.30,4011.67,868
2025.11.07,11:20,4011.72,4012.66,4009.39,4010.97,603
2025.11.07,11:25,4011.00,4011.89,4009.73,4010.02,508
2025.11.07,11:30,4010.00,4011.28,4004.10,4005.43,682
2025.11.07,11:35,4005.39,4006.92,4004.22,4005.45,684
2025.11.07,11:40,4005.45,4006.29,4004.22,4006.12,447
2025.11.07,11:45,4006.09,4009.47,4005.28,4008.85,620
2025.11.07,11:50,4008.92,4009.17,4005.41,4005.90,669
2025.11.07,11:55,4005.95,4007.40,4005.78,4006.53,573
2025.11.07,12:00,4006.55,4008.67,4006.29,4008.61,595
2025.11.07,12:05,4008.63,4008.75,4006.53,4007.45,413
2025.11.07,12:10,4007.47,4008.30,4005.66,4005.93,379
2025.11.07,12:15,4005.90,4006.20,4003.05,4004.26,776
2025.11.07,12:20,4004.27,4008.95,4003.75,4008.95,751
2025.11.07,12:25,4008.99,4009.36,4005.76,4005.86,646
2025.11.07,12:30,4005.82,4006.71,4003.80,4004.55,575
2025.11.07,12:35,4004.69,4006.53,4004.53,4005.68,338
2025.11.07,12:40,4005.66,4006.05,4003.06,4004.16,609
2025.11.07,12:45,4004.35,4007.01,4004.16,4006.41,442
2025.11.07,12:50,4006.62,4008.45,4006.50,4008.13,648
2025.11.07,12:55,4008.15,4009.05,4007.26,4007.74,648
2025.11.07,13:00,4007.76,4011.73,4007.64,4011.45,545
2025.11.07,13:05,4011.44,4011.44,4006.24,4006.59,577
2025.11.07,13:10,4006.61,4008.21,4002.47,4003.41,764
2025.11.07,13:15,4003.50,4005.27,3999.99,4005.27,1052
2025.11.07,13:20,4005.45,4007.72,4000.68,4002.29,902
2025.11.07,13:25,4002.27,4002.54,3998.00,3998.99,933
2025.11.07,13:30,3999.00,3999.55,3995.28,3997.12,995
2025.11.07,13:35,3997.09,3997.39,3994.95,3995.32,954
2025.11.07,13:40,3995.31,3999.47,3993.57,3998.42,1078
2025.11.07,13:45,3998.33,4001.60,3998.33,4001.06,959
2025.11.07,13:50,4001.36,4003.91,3999.62,4003.44,899
2025.11.07,13:55,4003.44,4004.27,4001.40,4002.76,829
2025.11.07,14:00,4002.78,4007.59,4001.98,4006.32,1015
2025.11.07,14:05,4006.35,4008.28,4005.35,4007.69,694
2025.11.07,14:10,4007.70,4008.11,4005.16,4005.61,736
2025.11.07,14:15,4005.68,4006.11,4002.80,4003.54,688
2025.11.07,14:20,4003.50,4004.47,4001.10,4001.40,1150
2025.11.07,14:25,4001.31,4002.89,3998.17,3998.24,807
2025.11.07,14:30,3998.22,3999.18,3995.46,3997.90,1024
2025.11.07,14:35,3997.99,3997.99,3994.76,3996.95,952
2025.11.07,14:40,3996.90,3998.44,3995.48,3996.13,762
2025.11.07,14:45,3996.16,3998.24,3992.05,3992.05,844
2025.11.07,14:50,3991.96,3995.87,3991.54,3995.04,1051
2025.11.07,14:55,3995.01,3996.96,3993.76,3995.79,755
2025.11.07,15:00,3995.75,3998.67,3991.98,3998.67,1597
2025.11.07,15:05,3998.47,4000.52,3996.73,3999.23,1237
2025.11.07,15:10,3999.23,3999.96,3994.76,3995.81,1011
2025.11.07,15:15,3995.69,3999.49,3995.01,3998.37,775
2025.11.07,15:20,3998.40,4001.85,3997.65,3998.45,1275
2025.11.07,15:25,3998.45,4000.06,3996.14,3996.96,840
2025.11.07,15:30,3996.90,3996.90,3991.67,3995.09,1029
2025.11.07,15:35,3995.01,3997.39,3994.12,3994.85,1301
2025.11.07,15:40,3994.77,3996.18,3993.38,3993.81,1243
2025.11.07,15:45,3993.80,3995.92,3992.71,3995.75,1304
2025.11.07,15:50,3995.66,3999.25,3995.62,3998.94,1131
2025.11.07,15:55,3998.93,3999.84,3996.98,3997.61,1062
2025.11.07,16:00,3997.60,3999.90,3996.92,3997.24,947
2025.11.07,16:05,3997.13,3999.47,3995.20,3998.84,851
2025.11.07,16:10,3998.80,4004.08,3998.72,4002.71,1102
2025.11.07,16:15,4002.66,4005.83,4002.25,4005.65,1111
2025.11.07,16:20,4006.20,4007.15,4004.25,4005.09,1041
2025.11.07,16:25,4005.04,4005.40,3999.77,4000.29,1202
2025.11.07,16:30,4000.28,4000.32,3989.39,3993.06,2286
2025.11.07,16:35,3993.08,3994.36,3984.24,3986.19,2403
2025.11.07,16:40,3986.17,3992.30,3985.21,3990.39,2354
